Type,Severity,StartTime(UTC),AirportCode,iata_code
Fog,Severe,2019-01-03,KDRO,DRO
Snow,Light,2019-01-03,KDRO,DRO
Snow,Light,2019-01-04,KDRO,DRO
Fog,Severe,2019-01-05,KDRO,DRO
Snow,Light,2019-01-05,KDRO,DRO
Snow,Light,2019-01-06,KDRO,DRO
Rain,Light,2019-01-06,KDRO,DRO
Snow,Moderate,2019-01-06,KDRO,DRO
Fog,Severe,2019-01-06,KDRO,DRO
Fog,Severe,2019-01-07,KDRO,DRO
Snow,Light,2019-01-07,KDRO,DRO
Snow,Moderate,2019-01-07,KDRO,DRO
Fog,Severe,2019-01-08,KDRO,DRO
Fog,Severe,2019-01-09,KDRO,DRO
Fog,Severe,2019-01-11,KDRO,DRO
Snow,Light,2019-01-12,KDRO,DRO
Fog,Severe,2019-01-12,KDRO,DRO
Snow,Moderate,2019-01-12,KDRO,DRO
Snow,Light,2019-01-13,KDRO,DRO
Fog,Severe,2019-01-13,KDRO,DRO
Snow,Moderate,2019-01-13,KDRO,DRO
Snow,Light,2019-01-14,KDRO,DRO
Fog,Severe,2019-01-14,KDRO,DRO
Rain,Light,2019-01-16,KDRO,DRO
Snow,Light,2019-01-16,KDRO,DRO
Snow,Moderate,2019-01-16,KDRO,DRO
Snow,Heavy,2019-01-16,KDRO,DRO
Fog,Severe,2019-01-16,KDRO,DRO
Snow,Light,2019-01-18,KDRO,DRO
Snow,Moderate,2019-01-18,KDRO,DRO
Fog,Severe,2019-01-18,KDRO,DRO
Snow,Light,2019-01-21,KDRO,DRO
Fog,Severe,2019-01-21,KDRO,DRO
Snow,Light,2019-01-22,KDRO,DRO
Snow,Light,2019-01-02,KCMI,CMI
Rain,Light,2019-01-07,KCMI,CMI
Fog,Severe,2019-01-08,KCMI,CMI
Snow,Light,2019-01-12,KCMI,CMI
Snow,Moderate,2019-01-12,KCMI,CMI
Fog,Severe,2019-01-12,KCMI,CMI
Snow,Light,2019-01-13,KCMI,CMI
Fog,Severe,2019-01-14,KCMI,CMI
Snow,Light,2019-01-17,KCMI,CMI
Snow,Moderate,2019-01-17,KCMI,CMI
Rain,Light,2019-01-17,KCMI,CMI
Fog,Severe,2019-01-17,KCMI,CMI
Fog,Moderate,2019-01-18,KCMI,CMI
Snow,Light,2019-01-19,KCMI,CMI
Snow,Moderate,2019-01-19,KCMI,CMI
Rain,Light,2019-01-19,KCMI,CMI
Fog,Severe,2019-01-19,KCMI,CMI
Snow,Light,2019-01-20,KCMI,CMI
Rain,Light,2019-01-22,KCMI,CMI
Rain,Moderate,2019-01-23,KCMI,CMI
Rain,Light,2019-01-23,KCMI,CMI
Fog,Severe,2019-01-23,KCMI,CMI
Fog,Moderate,2019-01-23,KCMI,CMI
Snow,Light,2019-01-25,KCMI,CMI
Snow,Light,2019-01-26,KCMI,CMI
Snow,Light,2019-01-27,KCMI,CMI
Snow,Light,2019-01-28,KCMI,CMI
Rain,Light,2019-01-28,KCMI,CMI
Snow,Light,2019-01-29,KCMI,CMI
Snow,Light,2019-01-30,KCMI,CMI
Fog,Moderate,2019-01-30,KCMI,CMI
Cold,Severe,2019-01-30,KCMI,CMI
Snow,Light,2019-01-31,KCMI,CMI
Rain,Light,2019-01-10,KROW,ROW
Rain,Light,2019-01-11,KROW,ROW
Fog,Severe,2019-01-15,KROW,ROW
Fog,Moderate,2019-01-15,KROW,ROW
Fog,Severe,2019-01-16,KROW,ROW
Storm,Severe,2019-01-18,KROW,ROW
Fog,Severe,2019-01-18,KROW,ROW
Fog,Severe,2019-01-03,KTLH,TLH
Rain,Light,2019-01-03,KTLH,TLH
Fog,Severe,2019-01-04,KTLH,TLH
Rain,Light,2019-01-04,KTLH,TLH
Rain,Moderate,2019-01-04,KTLH,TLH
Rain,Heavy,2019-01-04,KTLH,TLH
Fog,Moderate,2019-01-06,KTLH,TLH
Fog,Severe,2019-01-08,KTLH,TLH
Rain,Light,2019-01-13,KTLH,TLH
Fog,Moderate,2019-01-14,KTLH,TLH
Fog,Moderate,2019-01-17,KTLH,TLH
Rain,Light,2019-01-18,KTLH,TLH
Rain,Light,2019-01-19,KTLH,TLH
Rain,Light,2019-01-20,KTLH,TLH
Rain,Moderate,2019-01-20,KTLH,TLH
Rain,Light,2019-01-24,KTLH,TLH
Rain,Moderate,2019-01-24,KTLH,TLH
Rain,Heavy,2019-01-24,KTLH,TLH
Fog,Moderate,2019-01-28,KTLH,TLH
Rain,Light,2019-01-29,KTLH,TLH
Rain,Moderate,2019-01-29,KTLH,TLH
Rain,Light,2019-01-06,KSAF,SAF
Snow,Light,2019-01-06,KSAF,SAF
Rain,Light,2019-01-07,KSAF,SAF
Snow,Light,2019-01-07,KSAF,SAF
Rain,Light,2019-01-11,KSAF,SAF
Fog,Severe,2019-01-11,KSAF,SAF
Snow,Light,2019-01-11,KSAF,SAF
Fog,Severe,2019-01-12,KSAF,SAF
Snow,Light,2019-01-13,KSAF,SAF
Fog,Severe,2019-01-13,KSAF,SAF
Snow,Moderate,2019-01-13,KSAF,SAF
Snow,Light,2019-01-14,KSAF,SAF
Rain,Light,2019-01-18,KSAF,SAF
Rain,Moderate,2019-01-18,KSAF,SAF
Snow,Light,2019-01-18,KSAF,SAF
Fog,Severe,2019-01-18,KSAF,SAF
Snow,Light,2019-01-22,KSAF,SAF
Fog,Severe,2019-01-22,KSAF,SAF
Rain,Light,2019-01-03,KAVP,AVP
Fog,Moderate,2019-01-04,KAVP,AVP
Rain,Light,2019-01-05,KAVP,AVP
Rain,Moderate,2019-01-05,KAVP,AVP
Rain,Light,2019-01-06,KAVP,AVP
Snow,Light,2019-01-06,KAVP,AVP
Rain,Light,2019-01-08,KAVP,AVP
Rain,Light,2019-01-09,KAVP,AVP
Rain,Moderate,2019-01-09,KAVP,AVP
Fog,Severe,2019-01-09,KAVP,AVP
Snow,Light,2019-01-10,KAVP,AVP
Snow,Light,2019-01-11,KAVP,AVP
Snow,Light,2019-01-13,KAVP,AVP
Fog,Moderate,2019-01-15,KAVP,AVP
Snow,Light,2019-01-18,KAVP,AVP
Snow,Light,2019-01-19,KAVP,AVP
Snow,Moderate,2019-01-19,KAVP,AVP
Snow,Moderate,2019-01-20,KAVP,AVP
Fog,Severe,2019-01-20,KAVP,AVP
Snow,Light,2019-01-20,KAVP,AVP
Snow,Heavy,2019-01-20,KAVP,AVP
Rain,Light,2019-01-20,KAVP,AVP
Rain,Moderate,2019-01-20,KAVP,AVP
Fog,Moderate,2019-01-21,KAVP,AVP
Rain,Light,2019-01-23,KAVP,AVP
Fog,Severe,2019-01-24,KAVP,AVP
Rain,Light,2019-01-24,KAVP,AVP
Rain,Moderate,2019-01-24,KAVP,AVP
Snow,Light,2019-01-24,KAVP,AVP
Snow,Moderate,2019-01-24,KAVP,AVP
Snow,Light,2019-01-27,KAVP,AVP
Snow,Light,2019-01-29,KAVP,AVP
Fog,Severe,2019-01-29,KAVP,AVP
Snow,Moderate,2019-01-29,KAVP,AVP
Snow,Light,2019-01-30,KAVP,AVP
Fog,Severe,2019-01-30,KAVP,AVP
Fog,Moderate,2019-01-30,KAVP,AVP
Rain,Light,2019-01-03,KFAY,FAY
Fog,Severe,2019-01-04,KFAY,FAY
Rain,Light,2019-01-04,KFAY,FAY
Rain,Moderate,2019-01-04,KFAY,FAY
Cold,Severe,2019-01-07,KFAY,FAY
Rain,Light,2019-01-09,KFAY,FAY
Rain,Light,2019-01-13,KFAY,FAY
Rain,Moderate,2019-01-13,KFAY,FAY
Fog,Severe,2019-01-16,KFAY,FAY
Rain,Light,2019-01-17,KFAY,FAY
Fog,Severe,2019-01-19,KFAY,FAY
Rain,Light,2019-01-20,KFAY,FAY
Rain,Moderate,2019-01-20,KFAY,FAY
Rain,Heavy,2019-01-20,KFAY,FAY
Rain,Light,2019-01-23,KFAY,FAY
Rain,Light,2019-01-24,KFAY,FAY
Rain,Moderate,2019-01-24,KFAY,FAY
Rain,Light,2019-01-29,KFAY,FAY
Rain,Light,2019-01-02,KIPT,IPT
Rain,Light,2019-01-03,KIPT,IPT
Rain,Light,2019-01-05,KIPT,IPT
Rain,Moderate,2019-01-05,KIPT,IPT
Rain,Heavy,2019-01-05,KIPT,IPT
Snow,Light,2019-01-07,KIPT,IPT
Snow,Moderate,2019-01-07,KIPT,IPT
Rain,Light,2019-01-08,KIPT,IPT
Rain,Light,2019-01-09,KIPT,IPT
Snow,Light,2019-01-09,KIPT,IPT
Snow,Light,2019-01-13,KIPT,IPT
Snow,Light,2019-01-17,KIPT,IPT
Snow,Light,2019-01-18,KIPT,IPT
Fog,Moderate,2019-01-18,KIPT,IPT
Snow,Light,2019-01-19,KIPT,IPT
Fog,Moderate,2019-01-19,KIPT,IPT
Fog,Severe,2019-01-19,KIPT,IPT
Snow,Moderate,2019-01-19,KIPT,IPT
Snow,Light,2019-01-20,KIPT,IPT
Snow,Moderate,2019-01-20,KIPT,IPT
Fog,Severe,2019-01-20,KIPT,IPT
Snow,Heavy,2019-01-20,KIPT,IPT
Rain,Light,2019-01-20,KIPT,IPT
Rain,Moderate,2019-01-20,KIPT,IPT
Fog,Severe,2019-01-21,KIPT,IPT
Snow,Light,2019-01-21,KIPT,IPT
Fog,Moderate,2019-01-21,KIPT,IPT
Rain,Light,2019-01-23,KIPT,IPT
Rain,Moderate,2019-01-24,KIPT,IPT
Rain,Light,2019-01-24,KIPT,IPT
Fog,Severe,2019-01-24,KIPT,IPT
Snow,Light,2019-01-25,KIPT,IPT
Snow,Light,2019-01-27,KIPT,IPT
Fog,Moderate,2019-01-27,KIPT,IPT
Snow,Light,2019-01-29,KIPT,IPT
Snow,Moderate,2019-01-29,KIPT,IPT
Fog,Moderate,2019-01-29,KIPT,IPT
Snow,Light,2019-01-30,KIPT,IPT
Fog,Moderate,2019-01-30,KIPT,IPT
Snow,Light,2019-01-03,KBOS,BOS
Rain,Light,2019-01-03,KBOS,BOS
Rain,Light,2019-01-05,KBOS,BOS
Rain,Moderate,2019-01-05,KBOS,BOS
Snow,Light,2019-01-08,KBOS,BOS
Rain,Light,2019-01-08,KBOS,BOS
Fog,Severe,2019-01-08,KBOS,BOS
Rain,Light,2019-01-09,KBOS,BOS
Snow,Light,2019-01-10,KBOS,BOS
Snow,Light,2019-01-14,KBOS,BOS
Snow,Light,2019-01-19,KBOS,BOS
Rain,Light,2019-01-20,KBOS,BOS
Snow,Light,2019-01-20,KBOS,BOS
Snow,Moderate,2019-01-20,KBOS,BOS
Fog,Severe,2019-01-20,KBOS,BOS
Hail,Other,2019-01-20,KBOS,BOS
Rain,Moderate,2019-01-20,KBOS,BOS
Snow,Heavy,2019-01-20,KBOS,BOS
Snow,Light,2019-01-21,KBOS,BOS
Rain,Light,2019-01-24,KBOS,BOS
Rain,Moderate,2019-01-24,KBOS,BOS
Snow,Light,2019-01-29,KBOS,BOS
Hail,Other,2019-01-30,KBOS,BOS
Rain,Light,2019-01-30,KBOS,BOS
Snow,Moderate,2019-01-30,KBOS,BOS
Snow,Light,2019-01-30,KBOS,BOS
Fog,Severe,2019-01-31,KBOS,BOS
Snow,Light,2019-01-31,KBOS,BOS
Rain,Light,2019-01-05,KISP,ISP
Rain,Moderate,2019-01-05,KISP,ISP
Rain,Light,2019-01-08,KISP,ISP
Fog,Severe,2019-01-08,KISP,ISP
Fog,Severe,2019-01-09,KISP,ISP
Rain,Light,2019-01-09,KISP,ISP
Rain,Moderate,2019-01-09,KISP,ISP
Snow,Light,2019-01-10,KISP,ISP
Snow,Light,2019-01-18,KISP,ISP
Rain,Light,2019-01-18,KISP,ISP
Rain,Light,2019-01-20,KISP,ISP
Snow,Moderate,2019-01-20,KISP,ISP
Snow,Light,2019-01-20,KISP,ISP
Rain,Moderate,2019-01-20,KISP,ISP
Fog,Severe,2019-01-20,KISP,ISP
Rain,Light,2019-01-24,KISP,ISP
Rain,Moderate,2019-01-24,KISP,ISP
Rain,Light,2019-01-29,KISP,ISP
Snow,Light,2019-01-30,KISP,ISP
Fog,Severe,2019-01-30,KISP,ISP
Rain,Light,2019-01-03,KHVN,HVN
Rain,Light,2019-01-05,KHVN,HVN
Rain,Moderate,2019-01-05,KHVN,HVN
Rain,Light,2019-01-06,KHVN,HVN
Rain,Light,2019-01-08,KHVN,HVN
Fog,Severe,2019-01-08,KHVN,HVN
Fog,Severe,2019-01-09,KHVN,HVN
Rain,Light,2019-01-09,KHVN,HVN
Rain,Moderate,2019-01-09,KHVN,HVN
Snow,Light,2019-01-10,KHVN,HVN
Fog,Moderate,2019-01-16,KHVN,HVN
Snow,Light,2019-01-18,KHVN,HVN
Fog,Moderate,2019-01-18,KHVN,HVN
Snow,Light,2019-01-20,KHVN,HVN
Snow,Moderate,2019-01-20,KHVN,HVN
Rain,Light,2019-01-20,KHVN,HVN
Rain,Moderate,2019-01-20,KHVN,HVN
Rain,Light,2019-01-24,KHVN,HVN
Rain,Moderate,2019-01-24,KHVN,HVN
Rain,Light,2019-01-29,KHVN,HVN
Snow,Light,2019-01-30,KHVN,HVN
Fog,Moderate,2019-01-30,KHVN,HVN
Snow,Light,2019-01-03,KBGR,BGR
Fog,Severe,2019-01-03,KBGR,BGR
Snow,Light,2019-01-04,KBGR,BGR
Rain,Light,2019-01-05,KBGR,BGR
Snow,Light,2019-01-06,KBGR,BGR
Rain,Light,2019-01-06,KBGR,BGR
Snow,Light,2019-01-08,KBGR,BGR
Rain,Light,2019-01-08,KBGR,BGR
Rain,Moderate,2019-01-09,KBGR,BGR
Rain,Light,2019-01-09,KBGR,BGR
Snow,Moderate,2019-01-09,KBGR,BGR
Snow,Light,2019-01-09,KBGR,BGR
Snow,Light,2019-01-10,KBGR,BGR
Snow,Light,2019-01-18,KBGR,BGR
Snow,Light,2019-01-20,KBGR,BGR
Fog,Severe,2019-01-20,KBGR,BGR
Snow,Light,2019-01-21,KBGR,BGR
Snow,Light,2019-01-22,KBGR,BGR
Snow,Light,2019-01-23,KBGR,BGR
Rain,Light,2019-01-23,KBGR,BGR
Rain,Light,2019-01-24,KBGR,BGR
Fog,Severe,2019-01-24,KBGR,BGR
Rain,Moderate,2019-01-24,KBGR,BGR
Rain,Heavy,2019-01-24,KBGR,BGR
Rain,Light,2019-01-25,KBGR,BGR
Rain,Moderate,2019-01-25,KBGR,BGR
Snow,Light,2019-01-25,KBGR,BGR
Snow,Light,2019-01-26,KBGR,BGR
Snow,Light,2019-01-27,KBGR,BGR
Rain,Light,2019-01-28,KBGR,BGR
Snow,Light,2019-01-28,KBGR,BGR
Snow,Light,2019-01-29,KBGR,BGR
Snow,Light,2019-01-30,KBGR,BGR
Fog,Severe,2019-01-30,KBGR,BGR
Snow,Heavy,2019-01-30,KBGR,BGR
Rain,Light,2019-01-30,KBGR,BGR
Snow,Light,2019-01-31,KBGR,BGR
Fog,Severe,2019-01-31,KBGR,BGR
Rain,Light,2019-01-02,KOWB,OWB
Rain,Light,2019-01-04,KOWB,OWB
Rain,Heavy,2019-01-04,KOWB,OWB
Rain,Moderate,2019-01-04,KOWB,OWB
Rain,Light,2019-01-05,KOWB,OWB
Rain,Light,2019-01-07,KOWB,OWB
Snow,Light,2019-01-12,KOWB,OWB
Fog,Severe,2019-01-12,KOWB,OWB
Snow,Moderate,2019-01-12,KOWB,OWB
Rain,Light,2019-01-12,KOWB,OWB
Rain,Light,2019-01-13,KOWB,OWB
Fog,Moderate,2019-01-14,KOWB,OWB
Fog,Moderate,2019-01-15,KOWB,OWB
Cold,Severe,2019-01-16,KOWB,OWB
Rain,Light,2019-01-17,KOWB,OWB
Rain,Light,2019-01-19,KOWB,OWB
Rain,Moderate,2019-01-19,KOWB,OWB
Snow,Light,2019-01-20,KOWB,OWB
Fog,Severe,2019-01-20,KOWB,OWB
Snow,Light,2019-01-21,KOWB,OWB
Rain,Light,2019-01-23,KOWB,OWB
Rain,Moderate,2019-01-23,KOWB,OWB
Snow,Light,2019-01-25,KOWB,OWB
Snow,Light,2019-01-26,KOWB,OWB
Rain,Light,2019-01-27,KOWB,OWB
Rain,Light,2019-01-28,KOWB,OWB
Snow,Light,2019-01-29,KOWB,OWB
Snow,Light,2019-01-30,KOWB,OWB
Snow,Light,2019-01-31,KOWB,OWB
Cold,Severe,2019-01-02,KJAC,JAC
Snow,Light,2019-01-03,KJAC,JAC
Snow,Light,2019-01-04,KJAC,JAC
Snow,Light,2019-01-06,KJAC,JAC
Snow,Light,2019-01-07,KJAC,JAC
Fog,Severe,2019-01-07,KJAC,JAC
Snow,Light,2019-01-08,KJAC,JAC
Snow,Light,2019-01-09,KJAC,JAC
Snow,Light,2019-01-10,KJAC,JAC
Snow,Light,2019-01-11,KJAC,JAC
Fog,Severe,2019-01-11,KJAC,JAC
Snow,Light,2019-01-12,KJAC,JAC
Fog,Severe,2019-01-12,KJAC,JAC
Cold,Severe,2019-01-13,KJAC,JAC
Fog,Severe,2019-01-13,KJAC,JAC
Fog,Moderate,2019-01-13,KJAC,JAC
Cold,Severe,2019-01-14,KJAC,JAC
Snow,Light,2019-01-14,KJAC,JAC
Fog,Severe,2019-01-14,KJAC,JAC
Snow,Light,2019-01-15,KJAC,JAC
Cold,Severe,2019-01-15,KJAC,JAC
Fog,Severe,2019-01-15,KJAC,JAC
Snow,Light,2019-01-16,KJAC,JAC
Snow,Light,2019-01-17,KJAC,JAC
Fog,Severe,2019-01-17,KJAC,JAC
Fog,Severe,2019-01-18,KJAC,JAC
Snow,Light,2019-01-18,KJAC,JAC
Snow,Light,2019-01-19,KJAC,JAC
Fog,Moderate,2019-01-19,KJAC,JAC
Snow,Light,2019-01-20,KJAC,JAC
Snow,Light,2019-01-21,KJAC,JAC
Rain,Light,2019-01-21,KJAC,JAC
Snow,Moderate,2019-01-21,KJAC,JAC
Snow,Light,2019-01-22,KJAC,JAC
Snow,Light,2019-01-23,KJAC,JAC
Fog,Severe,2019-01-23,KJAC,JAC
Fog,Severe,2019-01-24,KJAC,JAC
Snow,Light,2019-01-24,KJAC,JAC
Snow,Light,2019-01-25,KJAC,JAC
Snow,Light,2019-01-26,KJAC,JAC
Fog,Severe,2019-01-26,KJAC,JAC
Snow,Light,2019-01-27,KJAC,JAC
Snow,Light,2019-01-28,KJAC,JAC
Cold,Severe,2019-01-30,KJAC,JAC
Rain,Light,2019-01-03,KJQF,USA
Rain,Light,2019-01-04,KJQF,USA
Fog,Severe,2019-01-08,KJQF,USA
Rain,Light,2019-01-12,KJQF,USA
Rain,Light,2019-01-17,KJQF,USA
Rain,Light,2019-01-19,KJQF,USA
Rain,Light,2019-01-24,KJQF,USA
Rain,Light,2019-01-29,KJQF,USA
Fog,Severe,2019-01-02,KABY,ABY
Fog,Severe,2019-01-03,KABY,ABY
Rain,Light,2019-01-03,KABY,ABY
Rain,Light,2019-01-04,KABY,ABY
Rain,Moderate,2019-01-04,KABY,ABY
Rain,Heavy,2019-01-04,KABY,ABY
Fog,Severe,2019-01-08,KABY,ABY
Rain,Light,2019-01-13,KABY,ABY
Rain,Moderate,2019-01-13,KABY,ABY
Fog,Moderate,2019-01-16,KABY,ABY
Fog,Moderate,2019-01-17,KABY,ABY
Rain,Light,2019-01-18,KABY,ABY
Fog,Moderate,2019-01-18,KABY,ABY
Fog,Severe,2019-01-19,KABY,ABY
Rain,Light,2019-01-19,KABY,ABY
Rain,Light,2019-01-20,KABY,ABY
Rain,Moderate,2019-01-20,KABY,ABY
Rain,Moderate,2019-01-24,KABY,ABY
Rain,Heavy,2019-01-24,KABY,ABY
Rain,Light,2019-01-24,KABY,ABY
Rain,Light,2019-01-29,KABY,ABY
Rain,Moderate,2019-01-29,KABY,ABY
Fog,Severe,2019-01-02,KSAV,SAV
Fog,Moderate,2019-01-02,KSAV,SAV
Fog,Moderate,2019-01-03,KSAV,SAV
Rain,Light,2019-01-03,KSAV,SAV
Fog,Severe,2019-01-04,KSAV,SAV
Rain,Light,2019-01-04,KSAV,SAV
Rain,Moderate,2019-01-04,KSAV,SAV
Fog,Moderate,2019-01-07,KSAV,SAV
Fog,Moderate,2019-01-08,KSAV,SAV
Fog,Severe,2019-01-08,KSAV,SAV
Rain,Light,2019-01-13,KSAV,SAV
Fog,Moderate,2019-01-17,KSAV,SAV
Rain,Light,2019-01-18,KSAV,SAV
Rain,Light,2019-01-19,KSAV,SAV
Rain,Light,2019-01-20,KSAV,SAV
Rain,Moderate,2019-01-20,KSAV,SAV
Rain,Heavy,2019-01-20,KSAV,SAV
Rain,Light,2019-01-23,KSAV,SAV
Cold,Severe,2019-01-24,KSAV,SAV
Rain,Moderate,2019-01-24,KSAV,SAV
Rain,Light,2019-01-24,KSAV,SAV
Cold,Severe,2019-01-25,KSAV,SAV
Cold,Severe,2019-01-26,KSAV,SAV
Cold,Severe,2019-01-27,KSAV,SAV
Cold,Severe,2019-01-28,KSAV,SAV
Rain,Light,2019-01-29,KSAV,SAV
Rain,Light,2019-01-04,KSGF,SGF
Fog,Moderate,2019-01-06,KSGF,SGF
Rain,Light,2019-01-06,KSGF,SGF
Rain,Light,2019-01-07,KSGF,SGF
Rain,Light,2019-01-11,KSGF,SGF
Rain,Moderate,2019-01-12,KSGF,SGF
Rain,Light,2019-01-12,KSGF,SGF
Snow,Light,2019-01-13,KSGF,SGF
Fog,Severe,2019-01-15,KSGF,SGF
Fog,Moderate,2019-01-15,KSGF,SGF
Fog,Moderate,2019-01-16,KSGF,SGF
Rain,Light,2019-01-17,KSGF,SGF
Fog,Severe,2019-01-17,KSGF,SGF
Rain,Light,2019-01-19,KSGF,SGF
Rain,Moderate,2019-01-19,KSGF,SGF
Snow,Light,2019-01-19,KSGF,SGF
Fog,Severe,2019-01-19,KSGF,SGF
Rain,Light,2019-01-22,KSGF,SGF
Snow,Light,2019-01-23,KSGF,SGF
Fog,Moderate,2019-01-23,KSGF,SGF
Snow,Light,2019-01-25,KSGF,SGF
Rain,Light,2019-01-27,KSGF,SGF
Rain,Light,2019-01-28,KSGF,SGF
Snow,Light,2019-01-30,KSGF,SGF
Fog,Moderate,2019-01-30,KSGF,SGF
Rain,Light,2019-01-31,KSGF,SGF
Rain,Light,2019-01-02,KGGG,GGG
Rain,Moderate,2019-01-02,KGGG,GGG
Rain,Light,2019-01-03,KGGG,GGG
Rain,Moderate,2019-01-03,KGGG,GGG
Rain,Light,2019-01-04,KGGG,GGG
Rain,Light,2019-01-07,KGGG,GGG
Rain,Light,2019-01-12,KGGG,GGG
Rain,Moderate,2019-01-12,KGGG,GGG
Fog,Severe,2019-01-15,KGGG,GGG
Rain,Light,2019-01-17,KGGG,GGG
Fog,Severe,2019-01-18,KGGG,GGG
Fog,Moderate,2019-01-18,KGGG,GGG
Rain,Light,2019-01-18,KGGG,GGG
Rain,Light,2019-01-19,KGGG,GGG
Rain,Light,2019-01-23,KGGG,GGG
Rain,Moderate,2019-01-23,KGGG,GGG
Rain,Heavy,2019-01-23,KGGG,GGG
Fog,Severe,2019-01-27,KGGG,GGG
Rain,Light,2019-01-28,KGGG,GGG
Rain,Light,2019-01-29,KGGG,GGG
Rain,Light,2019-01-31,KGGG,GGG
Rain,Light,2019-01-07,KOMA,OMA
Snow,Light,2019-01-12,KOMA,OMA
Snow,Moderate,2019-01-12,KOMA,OMA
Fog,Moderate,2019-01-13,KOMA,OMA
Fog,Severe,2019-01-13,KOMA,OMA
Fog,Moderate,2019-01-14,KOMA,OMA
Rain,Light,2019-01-15,KOMA,OMA
Snow,Light,2019-01-17,KOMA,OMA
Fog,Moderate,2019-01-18,KOMA,OMA
Rain,Light,2019-01-18,KOMA,OMA
Fog,Moderate,2019-01-19,KOMA,OMA
Rain,Light,2019-01-19,KOMA,OMA
Snow,Light,2019-01-19,KOMA,OMA
Snow,Light,2019-01-20,KOMA,OMA
Snow,Light,2019-01-21,KOMA,OMA
Rain,Light,2019-01-22,KOMA,OMA
Fog,Moderate,2019-01-22,KOMA,OMA
Snow,Light,2019-01-22,KOMA,OMA
Fog,Severe,2019-01-22,KOMA,OMA
Snow,Moderate,2019-01-22,KOMA,OMA
Snow,Heavy,2019-01-22,KOMA,OMA
Snow,Light,2019-01-23,KOMA,OMA
Snow,Moderate,2019-01-23,KOMA,OMA
Snow,Light,2019-01-24,KOMA,OMA
Snow,Light,2019-01-26,KOMA,OMA
Snow,Light,2019-01-27,KOMA,OMA
Rain,Light,2019-01-28,KOMA,OMA
Snow,Light,2019-01-28,KOMA,OMA
Storm,Severe,2019-01-28,KOMA,OMA
Cold,Severe,2019-01-30,KOMA,OMA
Snow,Light,2019-01-30,KOMA,OMA
Snow,Light,2019-01-31,KOMA,OMA
Rain,Light,2019-01-02,KDHN,DHN
Rain,Light,2019-01-03,KDHN,DHN
Fog,Severe,2019-01-03,KDHN,DHN
Rain,Moderate,2019-01-03,KDHN,DHN
Rain,Light,2019-01-04,KDHN,DHN
Rain,Moderate,2019-01-04,KDHN,DHN
Rain,Heavy,2019-01-04,KDHN,DHN
Fog,Severe,2019-01-08,KDHN,DHN
Rain,Light,2019-01-12,KDHN,DHN
Rain,Light,2019-01-13,KDHN,DHN
Rain,Light,2019-01-18,KDHN,DHN
Fog,Severe,2019-01-19,KDHN,DHN
Rain,Light,2019-01-19,KDHN,DHN
Rain,Moderate,2019-01-20,KDHN,DHN
Rain,Light,2019-01-20,KDHN,DHN
Rain,Light,2019-01-23,KDHN,DHN
Rain,Moderate,2019-01-23,KDHN,DHN
Rain,Heavy,2019-01-24,KDHN,DHN
Rain,Moderate,2019-01-24,KDHN,DHN
Rain,Light,2019-01-24,KDHN,DHN
Rain,Light,2019-01-29,KDHN,DHN
Rain,Light,2019-01-02,KTYR,TYR
Rain,Moderate,2019-01-02,KTYR,TYR
Rain,Light,2019-01-03,KTYR,TYR
Rain,Moderate,2019-01-03,KTYR,TYR
Fog,Severe,2019-01-08,KTYR,TYR
Rain,Light,2019-01-12,KTYR,TYR
Rain,Moderate,2019-01-12,KTYR,TYR
Fog,Moderate,2019-01-15,KTYR,TYR
Fog,Moderate,2019-01-16,KTYR,TYR
Rain,Light,2019-01-17,KTYR,TYR
Rain,Light,2019-01-18,KTYR,TYR
Rain,Light,2019-01-19,KTYR,TYR
Rain,Moderate,2019-01-19,KTYR,TYR
Rain,Light,2019-01-22,KTYR,TYR
Rain,Light,2019-01-23,KTYR,TYR
Precipitation,UNK,2019-01-23,KTYR,TYR
Rain,Moderate,2019-01-23,KTYR,TYR
Fog,Severe,2019-01-27,KTYR,TYR
Snow,Light,2019-01-06,KSUN,SUN
Snow,Moderate,2019-01-06,KSUN,SUN
Snow,Heavy,2019-01-06,KSUN,SUN
Snow,Light,2019-01-07,KSUN,SUN
Snow,Moderate,2019-01-07,KSUN,SUN
Snow,Light,2019-01-09,KSUN,SUN
Snow,Light,2019-01-10,KSUN,SUN
Snow,Light,2019-01-15,KSUN,SUN
Snow,Light,2019-01-16,KSUN,SUN
Snow,Light,2019-01-17,KSUN,SUN
Snow,Moderate,2019-01-17,KSUN,SUN
Snow,Heavy,2019-01-17,KSUN,SUN
Snow,Light,2019-01-19,KSUN,SUN
Rain,Light,2019-01-20,KSUN,SUN
Snow,Light,2019-01-21,KSUN,SUN
Snow,Light,2019-01-23,KSUN,SUN
Rain,Light,2019-01-02,KLRD,LRD
Rain,Light,2019-01-03,KLRD,LRD
Fog,Severe,2019-01-08,KLRD,LRD
Rain,Light,2019-01-11,KLRD,LRD
Rain,Light,2019-01-12,KLRD,LRD
Rain,Light,2019-01-15,KLRD,LRD
Rain,Light,2019-01-16,KLRD,LRD
Fog,Severe,2019-01-18,KLRD,LRD
Rain,Light,2019-01-23,KLRD,LRD
Fog,Severe,2019-01-23,KLRD,LRD
Rain,Light,2019-01-26,KLRD,LRD
Fog,Severe,2019-01-27,KLRD,LRD
Rain,Light,2019-01-31,KLRD,LRD
